game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,6,FALSE,FALSE,A,FALSE,2,4,2,3,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,7,FALSE,FALSE,A,TRUE,4,3,4,2,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,7,TRUE,TRUE,A,FALSE,3,4,2,4,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,8,TRUE,FALSE,A,TRUE,4,4,4,3,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,8,FALSE,TRUE,A,FALSE,4,4,3,4,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,9,FALSE,FALSE,B,TRUE,4,5,4,4,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,9,TRUE,TRUE,B,FALSE,5,4,4,4,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,10,TRUE,TRUE,A,FALSE,5,5,4,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,10,FALSE,FALSE,A,TRUE,5,5,5,4,6,TRUE,TRUE,TRUE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,FaZe,Surge,Tuscan,11,FALSE,FALSE,,TRUE,5,6,5,5,5,FALSE,FALSE,FALSE,11
Vanguard (2022),95,2022,S2 Wk1,2022 - S2 Wk1,7,Surge,FaZe,Tuscan,11,TRUE,TRUE,,FALSE,6,5,5,5,6,TRUE,TRUE,TRUE,11
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,1,FALSE,FALSE,B,FALSE,0,1,0,0,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,1,TRUE,TRUE,B,TRUE,1,0,0,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,2,TRUE,FALSE,B,TRUE,0,2,0,1,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,2,FALSE,TRUE,B,FALSE,2,0,1,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,3,FALSE,FALSE,B,FALSE,0,3,0,2,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,3,TRUE,TRUE,B,TRUE,3,0,2,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,4,TRUE,TRUE,,FALSE,1,3,0,3,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,4,FALSE,FALSE,,TRUE,3,1,3,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,5,FALSE,FALSE,,FALSE,1,4,1,3,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,5,TRUE,TRUE,,TRUE,4,1,3,1,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,6,TRUE,TRUE,,TRUE,2,4,1,4,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,6,FALSE,FALSE,,FALSE,4,2,4,1,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,7,FALSE,FALSE,A,FALSE,2,5,2,4,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,7,TRUE,TRUE,A,TRUE,5,2,4,2,6,TRUE,TRUE,FALSE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,FaZe,Surge,Berlin,8,TRUE,FALSE,,FALSE,2,6,2,5,2,FALSE,FALSE,TRUE,8
Vanguard (2022),96,2022,S2 Wk1,2022 - S2 Wk1,8,Surge,FaZe,Berlin,8,FALSE,TRUE,,TRUE,6,2,5,2,6,TRUE,TRUE,FALSE,8
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,1,FALSE,FALSE,B,FALSE,0,1,0,0,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,1,TRUE,TRUE,B,TRUE,1,0,0,0,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,2,TRUE,FALSE,A,FALSE,0,2,0,1,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,2,FALSE,TRUE,A,TRUE,2,0,1,0,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,3,FALSE,TRUE,,TRUE,1,2,0,2,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,3,TRUE,FALSE,,FALSE,2,1,2,0,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,4,TRUE,FALSE,,FALSE,1,3,1,2,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,4,FALSE,TRUE,,TRUE,3,1,2,1,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,5,FALSE,TRUE,,TRUE,2,3,1,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,5,TRUE,FALSE,,FALSE,3,2,3,1,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,6,TRUE,TRUE,A,TRUE,3,3,2,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,6,FALSE,FALSE,A,FALSE,3,3,3,2,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,7,FALSE,TRUE,,FALSE,4,3,3,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,7,TRUE,FALSE,,TRUE,3,4,3,3,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,8,TRUE,TRUE,B,TRUE,5,3,4,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,8,FALSE,FALSE,B,FALSE,3,5,3,4,3,TRUE,FALSE,TRUE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Legion,Rokkr,Tuscan,9,FALSE,TRUE,,TRUE,6,3,5,3,6,FALSE,TRUE,FALSE,9
Vanguard (2022),97,2022,S2 Wk1,2022 - S2 Wk1,9,Rokkr,Legion,Tuscan,9,TRUE,FALSE,,FALSE,3,6,3,5,3,TRUE,FALSE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,1,FALSE,TRUE,B,FALSE,1,0,0,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,1,TRUE,FALSE,B,TRUE,0,1,0,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,2,TRUE,FALSE,,FALSE,1,1,1,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,2,FALSE,TRUE,,TRUE,1,1,0,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,3,FALSE,FALSE,B,FALSE,1,2,1,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,3,TRUE,TRUE,B,TRUE,2,1,1,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,4,TRUE,TRUE,,FALSE,2,2,1,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,4,FALSE,FALSE,,TRUE,2,2,2,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,5,FALSE,FALSE,A,TRUE,2,3,2,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,5,TRUE,TRUE,A,FALSE,3,2,2,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,6,TRUE,FALSE,A,FALSE,2,4,2,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,6,FALSE,TRUE,A,TRUE,4,2,3,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,7,FALSE,TRUE,A,TRUE,3,4,2,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,7,TRUE,FALSE,A,FALSE,4,3,4,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,8,TRUE,FALSE,,FALSE,3,5,3,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,8,FALSE,TRUE,,TRUE,5,3,4,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Legion,Rokkr,Bocage,9,FALSE,FALSE,A,TRUE,3,6,3,5,3,FALSE,FALSE,FALSE,9
Vanguard (2022),98,2022,S2 Wk1,2022 - S2 Wk1,10,Rokkr,Legion,Bocage,9,TRUE,TRUE,A,FALSE,6,3,5,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,1,TRUE,TRUE,A,FALSE,1,0,0,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,1,FALSE,FALSE,A,TRUE,0,1,0,0,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,2,FALSE,TRUE,,TRUE,2,0,1,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,2,TRUE,FALSE,,FALSE,0,2,0,1,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,3,TRUE,TRUE,,FALSE,3,0,2,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,3,FALSE,FALSE,,TRUE,0,3,0,2,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,4,FALSE,TRUE,A,TRUE,4,0,3,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,4,TRUE,FALSE,A,FALSE,0,4,0,3,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,5,TRUE,FALSE,A,TRUE,4,1,4,0,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,5,FALSE,TRUE,A,FALSE,1,4,0,4,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,6,FALSE,TRUE,,TRUE,5,1,4,1,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,6,TRUE,FALSE,,FALSE,1,5,1,4,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,7,TRUE,FALSE,A,FALSE,5,2,5,1,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,7,FALSE,TRUE,A,TRUE,2,5,1,5,2,FALSE,FALSE,TRUE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Mutineers,Subliners,Tuscan,8,FALSE,TRUE,,TRUE,6,2,5,2,6,TRUE,TRUE,FALSE,8
Vanguard (2022),99,2022,S2 Wk1,2022 - S2 Wk1,11,Subliners,Mutineers,Tuscan,8,TRUE,FALSE,,FALSE,2,6,2,5,2,FALSE,FALSE,TRUE,8
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,OpTic,Thieves,Desert Siege,1,FALSE,FALSE,A,FALSE,0,1,0,0,0,FALSE,FALSE,TRUE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,Thieves,OpTic,Desert Siege,1,TRUE,TRUE,A,TRUE,1,0,0,0,6,TRUE,TRUE,FALSE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,OpTic,Thieves,Desert Siege,2,TRUE,FALSE,A,TRUE,0,2,0,1,0,FALSE,FALSE,TRUE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,Thieves,OpTic,Desert Siege,2,FALSE,TRUE,A,FALSE,2,0,1,0,6,TRUE,TRUE,FALSE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,OpTic,Thieves,Desert Siege,3,FALSE,FALSE,A,TRUE,0,3,0,2,0,FALSE,FALSE,TRUE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,Thieves,OpTic,Desert Siege,3,TRUE,TRUE,A,FALSE,3,0,2,0,6,TRUE,TRUE,FALSE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,OpTic,Thieves,Desert Siege,4,TRUE,FALSE,,FALSE,0,4,0,3,0,FALSE,FALSE,TRUE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,Thieves,OpTic,Desert Siege,4,FALSE,TRUE,,TRUE,4,0,3,0,6,TRUE,TRUE,FALSE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,OpTic,Thieves,Desert Siege,5,FALSE,FALSE,A,FALSE,0,5,0,4,0,FALSE,FALSE,TRUE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,Thieves,OpTic,Desert Siege,5,TRUE,TRUE,A,TRUE,5,0,4,0,6,TRUE,TRUE,FALSE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,OpTic,Thieves,Desert Siege,6,TRUE,FALSE,,TRUE,0,6,0,5,0,FALSE,FALSE,TRUE,6
Vanguard (2022),100,2022,S2 Wk1,2022 - S2 Wk1,12,Thieves,OpTic,Desert Siege,6,FALSE,TRUE,,FALSE,6,0,5,0,6,TRUE,TRUE,FALSE,6
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,1,FALSE,FALSE,B,TRUE,0,1,0,0,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,1,TRUE,TRUE,B,FALSE,1,0,0,0,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,2,TRUE,TRUE,A,FALSE,1,1,0,1,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,2,FALSE,FALSE,A,TRUE,1,1,1,0,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,3,FALSE,TRUE,A,TRUE,2,1,1,1,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,3,TRUE,FALSE,A,FALSE,1,2,1,1,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,4,TRUE,FALSE,A,FALSE,2,2,2,1,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,4,FALSE,TRUE,A,TRUE,2,2,1,2,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,5,FALSE,FALSE,,FALSE,2,3,2,2,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,5,TRUE,TRUE,,TRUE,3,2,2,2,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,6,TRUE,TRUE,B,FALSE,3,3,2,3,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,6,FALSE,FALSE,B,TRUE,3,3,3,2,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,7,FALSE,TRUE,,TRUE,4,3,3,3,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,7,TRUE,FALSE,,FALSE,3,4,3,3,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,8,TRUE,FALSE,B,FALSE,4,4,4,3,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,8,FALSE,TRUE,B,TRUE,4,4,3,4,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,9,FALSE,FALSE,,TRUE,4,5,4,4,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,9,TRUE,TRUE,,FALSE,5,4,4,4,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,10,TRUE,TRUE,B,FALSE,5,5,4,5,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,10,FALSE,FALSE,B,TRUE,5,5,5,4,5,TRUE,FALSE,TRUE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,OpTic,Thieves,Tuscan,11,FALSE,TRUE,,TRUE,6,5,5,5,6,FALSE,TRUE,FALSE,11
Vanguard (2022),101,2022,S2 Wk1,2022 - S2 Wk1,13,Thieves,OpTic,Tuscan,11,TRUE,FALSE,,FALSE,5,6,5,5,5,TRUE,FALSE,TRUE,11
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,1,TRUE,TRUE,,TRUE,1,0,0,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,1,FALSE,FALSE,,FALSE,0,1,0,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,2,FALSE,TRUE,A,TRUE,2,0,1,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,2,TRUE,FALSE,A,FALSE,0,2,0,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,3,TRUE,FALSE,,FALSE,2,1,2,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,3,FALSE,TRUE,,TRUE,1,2,0,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,4,FALSE,FALSE,,FALSE,2,2,2,1,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,4,TRUE,TRUE,,TRUE,2,2,1,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,5,TRUE,FALSE,A,TRUE,2,3,2,2,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,5,FALSE,TRUE,A,FALSE,3,2,2,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,6,FALSE,TRUE,,TRUE,3,3,2,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,6,TRUE,FALSE,,FALSE,3,3,3,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,7,TRUE,TRUE,,TRUE,4,3,3,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,7,FALSE,FALSE,,FALSE,3,4,3,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,8,FALSE,TRUE,,TRUE,5,3,4,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,8,TRUE,FALSE,,FALSE,3,5,3,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Legion,Royal Ravens,Tuscan,9,TRUE,TRUE,B,FALSE,6,3,5,3,6,TRUE,TRUE,TRUE,9
Vanguard (2022),102,2022,S2 Wk2,2022 - S2 Wk2,1,Royal Ravens,Legion,Tuscan,9,FALSE,FALSE,B,TRUE,3,6,3,5,3,FALSE,FALSE,FALSE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Legion,Royal Ravens,Bocage,1,FALSE,FALSE,A,FALSE,0,1,0,0,3,FALSE,FALSE,FALSE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Royal Ravens,Legion,Bocage,1,TRUE,TRUE,A,TRUE,1,0,0,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Legion,Royal Ravens,Bocage,2,TRUE,FALSE,A,FALSE,0,2,0,1,3,FALSE,FALSE,FALSE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Royal Ravens,Legion,Bocage,2,FALSE,TRUE,A,TRUE,2,0,1,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Legion,Royal Ravens,Bocage,3,FALSE,FALSE,A,FALSE,0,3,0,2,3,FALSE,FALSE,FALSE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Royal Ravens,Legion,Bocage,3,TRUE,TRUE,A,TRUE,3,0,2,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Legion,Royal Ravens,Bocage,4,TRUE,FALSE,A,FALSE,0,4,0,3,3,FALSE,FALSE,FALSE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Royal Ravens,Legion,Bocage,4,FALSE,TRUE,A,TRUE,4,0,3,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Legion,Royal Ravens,Bocage,5,FALSE,FALSE,,TRUE,0,5,0,4,3,FALSE,FALSE,FALSE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Royal Ravens,Legion,Bocage,5,TRUE,TRUE,,FALSE,5,0,4,0,6,TRUE,TRUE,TRUE,9
Vanguard (2022),103,2022,S2 Wk2,2022 - S2 Wk2,2,Legion,Royal Ravens,Bocage,6,TRUE,TRUE,,TRUE,1,5,0,5,3,FALSE,FALSE,FALSE,9
